bill_id,people_id,position
1581822,21197,2
1581822,21201,4
1581822,22241,1
1581822,22719,8
1582142,16877,1
1585101,16089,1
1585137,15823,3
1585137,16852,1
1585137,21189,2
1585172,8743,1
1585172,8744,3
1585172,10331,2
1585172,16697,4
1585172,18197,6
1585172,21224,5
1585172,21230,8
1585172,22707,7
1585208,14714,4
1585208,14720,5
1585208,16089,7
1585208,18174,2
1585208,22239,3
1585208,22240,1
1585208,22241,6
1586538,8743,1
1586538,21166,2
1586538,22240,3
1586538,22241,5
1586538,22714,4
1586575,16635,2
1586575,21198,1
1586609,21166,1
1586679,18210,1
1586713,18210,1
1587273,8743,1
1587273,14720,2
1587376,8743,1
1587376,17106,3
1587376,18210,6
1587376,21620,4
1587376,22237,2
1587376,22700,5
1590568,8743,7
1590568,8785,2
1590568,17270,4
1590568,17330,3
1590568,18184,5
1590568,18191,8
1590568,21213,6
1590568,21235,10
1590568,22241,9
1590568,22719,1
1590591,14729,9
1590591,17934,4
1590591,18174,2
1590591,18177,3
1590591,18210,1
1590591,21167,6
1590591,21222,5
1590591,21230,8
1590591,21274,7
1590591,22717,10
1590620,8743,4
1590620,14714,3
1590620,18210,6
1590620,21232,5
1590620,22240,2
1590620,22241,1
1590645,18196,1
1590674,8757,6
1590674,8780,2
1590674,17789,7
1590674,18174,3
1590674,21191,4
1590674,22239,5
1590674,22712,1
1590734,10321,2
1590734,16780,1
1590734,18187,3
1590762,16089,1
1590791,21193,1
1590820,18199,1
1590845,10321,1
1590845,17217,5
1590845,18191,3
1590845,21212,2
1590845,21221,4
1591818,21223,1
1595405,16089,1
1595419,16697,1
1595444,8743,1
1595444,8744,3
1595444,10331,2
1595444,16697,4
1595444,17341,7
1595444,18196,5
1595444,18197,6
1595454,17216,1
1595473,18210,1
1595543,18210,1
1595611,14720,1
1595611,16780,3
1595611,16877,4
1595611,21193,2
1595970,8743,1
1596073,16852,1
1596073,17107,3
1596073,17564,2
1598060,17106,1
1598221,17107,7
1598221,18210,6
1598221,21198,2
1598221,21229,4
1598221,22694,5
1598221,22867,3
1598221,22983,1
1598303,8744,1
1598377,14720,3
1598377,16635,1
1598377,21189,2
1601671,21166,1
1601671,22707,2
1601842,8743,85
1601842,8744,102
1601842,8747,40
1601842,8757,48
1601842,8768,134
1601842,8780,6
1601842,8785,12
1601842,8786,13
1601842,8793,23
1601842,8800,29
1601842,8815,46
1601842,8831,67
1601842,8869,114
1601842,8879,133
1601842,8893,149
1601842,10321,14
1601842,10326,30
1601842,10331,49
1601842,10341,73
1601842,10363,125
1601842,10366,129
1601842,10372,170
1601842,14714,45
1601842,14720,82
1601842,14729,139
1601842,14737,17
1601842,14747,115
1601842,15044,97
1601842,15403,58
1601842,15823,119
1601842,16089,174
1601842,16631,2
1601842,16635,63
1601842,16639,116
1601842,16688,7
1601842,16689,44
1601842,16697,103
1601842,16780,60
1601842,16784,159
1601842,16785,168
1601842,16786,172
1601842,16787,182
1601842,16852,19
1601842,16877,90
1601842,17106,57
1601842,17107,166
1601842,17108,171
1601842,17214,69
1601842,17215,76
1601842,17216,136
1601842,17217,157
1601842,17270,50
1601842,17272,99
1601842,17273,112
1601842,17275,176
1601842,17330,22
1601842,17332,37
1601842,17335,80
1601842,17336,140
1601842,17337,160
1601842,17340,175
1601842,17341,179
1601842,17452,110
1601842,17533,16
1601842,17564,84
1601842,17585,135
1601842,17788,78
1601842,17789,127
1601842,17934,47
1601842,18174,8
1601842,18176,18
1601842,18177,25
1601842,18181,34
1601842,18184,62
1601842,18186,143
1601842,18187,71
1601842,18188,74
1601842,18190,87
1601842,18191,88
1601842,18192,94
1601842,18193,101
1601842,18196,109
1601842,18197,126
1601842,18199,132
1601842,18201,153
1601842,18202,154
1601842,18206,161
1601842,18209,164
1601842,18210,165
1601842,18211,167
1601842,18212,184
1601842,21166,31
1601842,21167,117
1601842,21188,3
1601842,21189,4
1601842,21191,15
1601842,21192,20
1601842,21193,24
1601842,21194,28
1601842,21195,32
1601842,21196,38
1601842,21197,41
1601842,21198,42
1601842,21201,51
1601842,21202,52
1601842,21203,53
1601842,21204,55
1601842,21205,61
1601842,21208,64
1601842,21209,68
1601842,21210,70
1601842,21211,72
1601842,21212,75
1601842,21213,77
1601842,21214,81
1601842,21216,83
1601842,21218,86
1601842,21219,89
1601842,21220,91
1601842,21221,92
1601842,21222,104
1601842,21223,107
1601842,21224,108
1601842,21225,111
1601842,21226,113
1601842,21227,118
1601842,21228,120
1601842,21229,131
1601842,21230,137
1601842,21231,145
1601842,21232,146
1601842,21233,150
1601842,21234,155
1601842,21235,162
1601842,21237,178
1601842,21273,105
1601842,21274,122
1601842,21349,130
1601842,21620,124
1601842,22237,9
1601842,22238,1
1601842,22239,21
1601842,22240,43
1601842,22241,142
1601842,22294,177
1601842,22348,173
1601842,22693,33
1601842,22694,148
1601842,22695,10
1601842,22696,181
1601842,22697,156
1601842,22698,98
1601842,22699,169
1601842,22700,138
1601842,22701,56
1601842,22702,35
1601842,22703,106
1601842,22705,163
1601842,22706,96
1601842,22707,128
1601842,22708,180
1601842,22709,151
1601842,22710,27
1601842,22711,144
1601842,22712,26
1601842,22713,5
1601842,22714,59
1601842,22715,183
1601842,22716,11
1601842,22717,152
1601842,22718,79
1601842,22719,147
1601842,22720,65
1601842,22721,54
1601842,22749,123
1601842,22750,141
1601842,22766,39
1601842,22767,158
1601842,22837,36
1601842,22838,100
1601842,22867,66
1601842,22868,95
1601842,22905,121
1601842,22983,93
1603039,15823,6
1603039,18174,2
1603039,18177,3
1603039,18186,7
1603039,21194,4
1603039,21213,1
1603039,21227,5
1603368,8743,1
1603368,10326,2
1603368,15044,4
1603368,18211,6
1603368,22240,3
1603368,22241,5
1603584,16089,1
1603796,8879,3
1603796,16786,4
1603796,21167,1
1603796,21205,2
1603870,14747,6
1603870,16635,3
1603870,18181,2
1603870,18193,1
1603870,18197,8
1603870,18210,9
1603870,21167,7
1603870,21213,4
1603870,21226,5
1603870,22715,10
1603942,17275,9
1603942,17452,7
1603942,17934,5
1603942,18193,6
1603942,21192,3
1603942,21209,1
1603942,22709,8
1603942,22713,2
1603942,22766,4
1604906,16089,1
1604921,18174,1
1604929,8757,1
1607862,8757,3
1607862,17332,2
1607862,18184,4
1607862,18210,1
1608069,10341,1
1608109,18206,1
1608109,22348,3
1608109,22716,2
1608512,17106,2
1608512,17270,1
1608512,18210,4
1608512,22719,3
1609225,16089,1
1609551,17106,1
1609580,8743,1
1609580,16635,2
1609607,18211,1
1610446,14729,1
1610466,8743,2
1610466,8744,1
1610813,15823,1
1612003,21232,1
1612008,8743,85
1612008,8744,101
1612008,8747,40
1612008,8757,48
1612008,8768,132
1612008,8780,6
1612008,8785,12
1612008,8786,13
1612008,8793,23
1612008,8800,29
1612008,8815,46
1612008,8831,67
1612008,8869,112
1612008,8879,131
1612008,8893,147
1612008,10321,14
1612008,10326,30
1612008,10331,49
1612008,10341,73
1612008,10363,123
1612008,10366,127
1612008,10372,168
1612008,14714,45
1612008,14720,82
1612008,14729,137
1612008,14737,17
1612008,14747,113
1612008,15044,96
1612008,15403,58
1612008,15823,117
1612008,16089,172
1612008,16631,2
1612008,16635,63
1612008,16639,114
1612008,16688,7
1612008,16689,44
1612008,16697,102
1612008,16780,60
1612008,16784,157
1612008,16785,166
1612008,16786,170
1612008,16787,180
1612008,16852,19
1612008,16877,89
1612008,17106,57
1612008,17107,164
1612008,17108,169
1612008,17214,69
1612008,17215,76
1612008,17216,134
1612008,17217,155
1612008,17270,50
1612008,17272,98
1612008,17273,111
1612008,17275,174
1612008,17330,22
1612008,17332,37
1612008,17335,80
1612008,17336,138
1612008,17337,158
1612008,17340,173
1612008,17341,177
1612008,17452,109
1612008,17533,16
1612008,17564,84
1612008,17585,133
1612008,17788,78
1612008,17789,125
1612008,17934,47
1612008,18176,18
1612008,18177,25
1612008,18181,34
1612008,18184,62
1612008,18186,141
1612008,18187,71
1612008,18188,74
1612008,18191,87
1612008,18192,93
1612008,18193,100
1612008,18196,108
1612008,18197,124
1612008,18199,130
1612008,18201,151
1612008,18202,152
1612008,18206,159
1612008,18209,162
1612008,18210,163
1612008,18211,165
1612008,18212,182
1612008,21166,31
1612008,21167,115
1612008,21188,3
1612008,21189,4
1612008,21191,15
1612008,21192,20
1612008,21193,24
1612008,21194,28
1612008,21195,32
1612008,21196,38
1612008,21197,41
1612008,21198,42
1612008,21201,51
1612008,21202,52
1612008,21203,53
1612008,21204,55
1612008,21205,61
1612008,21208,64
1612008,21209,68
1612008,21210,70
1612008,21211,72
1612008,21212,75
1612008,21213,77
1612008,21214,81
1612008,21216,83
1612008,21218,86
1612008,21219,88
1612008,21220,90
1612008,21221,91
1612008,21222,103
1612008,21223,106
1612008,21224,107
1612008,21225,110
1612008,21226,1
1612008,21227,116
1612008,21228,118
1612008,21229,129
1612008,21230,135
1612008,21231,143
1612008,21232,144
1612008,21233,148
1612008,21234,153
1612008,21235,160
1612008,21237,176
1612008,21273,104
1612008,21274,120
1612008,21349,128
1612008,21620,122
1612008,22237,8
1612008,22238,10
1612008,22239,21
1612008,22240,43
1612008,22241,140
1612008,22294,175
1612008,22348,171
1612008,22693,33
1612008,22694,146
1612008,22695,9
1612008,22696,179
1612008,22697,154
1612008,22698,97
1612008,22699,167
1612008,22700,136
1612008,22701,56
1612008,22702,35
1612008,22703,105
1612008,22705,161
1612008,22706,95
1612008,22707,126
1612008,22708,178
1612008,22709,149
1612008,22710,27
1612008,22711,142
1612008,22712,26
1612008,22713,5
1612008,22714,59
1612008,22715,181
1612008,22716,11
1612008,22717,150
1612008,22718,79
1612008,22719,145
1612008,22720,65
1612008,22721,54
1612008,22749,121
1612008,22750,139
1612008,22766,39
1612008,22767,156
1612008,22837,36
1612008,22838,99
1612008,22867,66
1612008,22868,94
1612008,22905,119
1612008,22983,92
1612085,21274,1
1612432,16089,1
1612468,16089,1
1612773,21226,1
1612891,8743,83
1612891,8744,98
1612891,8747,40
1612891,8757,48
1612891,8768,129
1612891,8780,5
1612891,8785,12
1612891,8786,13
1612891,8793,23
1612891,8800,29
1612891,8815,46
1612891,8831,65
1612891,8869,110
1612891,8879,128
1612891,8893,144
1612891,10321,14
1612891,10326,30
1612891,10331,49
1612891,10341,71
1612891,10363,120
1612891,10366,124
1612891,10372,165
1612891,14714,45
1612891,14720,80
1612891,14729,134
1612891,14737,17
1612891,14747,1
1612891,15044,93
1612891,15823,114
1612891,16089,169
1612891,16631,2
1612891,16635,61
1612891,16639,111
1612891,16688,6
1612891,16689,44
1612891,16697,99
1612891,16784,154
1612891,16785,163
1612891,16786,167
1612891,16787,177
1612891,16852,19
1612891,16877,87
1612891,17106,57
1612891,17107,161
1612891,17108,166
1612891,17214,67
1612891,17215,74
1612891,17216,131
1612891,17217,152
1612891,17270,50
1612891,17272,95
1612891,17273,108
1612891,17275,171
1612891,17330,22
1612891,17332,37
1612891,17335,78
1612891,17336,135
1612891,17337,155
1612891,17340,170
1612891,17341,174
1612891,17452,106
1612891,17533,16
1612891,17564,82
1612891,17585,130
1612891,17788,76
1612891,17789,122
1612891,17934,47
1612891,18174,7
1612891,18176,18
1612891,18177,25
1612891,18181,34
1612891,18184,60
1612891,18186,138
1612891,18187,69
1612891,18188,72
1612891,18191,85
1612891,18192,90
1612891,18193,97
1612891,18196,105
1612891,18197,121
1612891,18199,127
1612891,18201,148
1612891,18202,149
1612891,18206,156
1612891,18209,159
1612891,18210,160
1612891,18211,162
1612891,18212,179
1612891,21166,31
1612891,21167,112
1612891,21189,3
1612891,21191,15
1612891,21192,20
1612891,21193,24
1612891,21194,28
1612891,21195,32
1612891,21196,38
1612891,21197,41
1612891,21198,42
1612891,21201,51
1612891,21202,52
1612891,21203,53
1612891,21204,55
1612891,21205,59
1612891,21208,62
1612891,21209,66
1612891,21210,68
1612891,21211,70
1612891,21212,73
1612891,21213,75
1612891,21214,79
1612891,21216,81
1612891,21218,84
1612891,21219,86
1612891,21221,88
1612891,21222,100
1612891,21223,103
1612891,21224,104
1612891,21225,107
1612891,21226,109
1612891,21227,113
1612891,21228,115
1612891,21229,126
1612891,21230,132
1612891,21231,140
1612891,21232,141
1612891,21233,145
1612891,21234,150
1612891,21235,157
1612891,21237,173
1612891,21273,101
1612891,21274,117
1612891,21349,125
1612891,21620,119
1612891,22237,8
1612891,22238,10
1612891,22239,21
1612891,22240,43
1612891,22241,137
1612891,22294,172
1612891,22348,168
1612891,22693,33
1612891,22694,143
1612891,22695,9
1612891,22696,176
1612891,22697,151
1612891,22698,94
1612891,22699,164
1612891,22700,133
1612891,22701,56
1612891,22702,35
1612891,22703,102
1612891,22705,158
1612891,22706,92
1612891,22707,123
1612891,22708,175
1612891,22709,146
1612891,22710,27
1612891,22711,139
1612891,22712,26
1612891,22713,4
1612891,22714,58
1612891,22715,178
1612891,22716,11
1612891,22717,147
1612891,22718,77
1612891,22719,142
1612891,22720,63
1612891,22721,54
1612891,22749,118
1612891,22750,136
1612891,22766,39
1612891,22767,153
1612891,22837,36
1612891,22838,96
1612891,22867,64
1612891,22868,91
1612891,22905,116
1612891,22983,89
1612907,14747,1
1613692,21223,1
1613958,8747,6
1613958,14737,3
1613958,14747,1
1613958,18196,9
1613958,21194,4
1613958,22238,2
1613958,22241,10
1613958,22693,5
1613958,22714,7
1613958,22983,8
1614176,8747,6
1614176,14737,3
1614176,14747,1
1614176,18196,9
1614176,21194,4
1614176,22238,2
1614176,22241,10
1614176,22693,5
1614176,22714,7
1614176,22983,8
1614515,16089,1
1614574,10331,1
1614802,8793,3
1614802,8893,1
1614802,16786,8
1614802,17214,6
1614802,21223,7
1614802,22237,2
1614802,22721,5
1614802,22837,4
1614959,8743,85
1614959,8744,100
1614959,8747,41
1614959,8757,49
1614959,8768,132
1614959,8780,6
1614959,8785,13
1614959,8786,14
1614959,8793,24
1614959,8800,30
1614959,8815,47
1614959,8831,68
1614959,8869,112
1614959,8879,131
1614959,8893,147
1614959,10321,15
1614959,10326,31
1614959,10331,50
1614959,10341,73
1614959,10363,123
1614959,10366,127
1614959,10372,168
1614959,14714,46
1614959,14720,82
1614959,14729,137
1614959,14737,18
1614959,14747,113
1614959,15044,95
1614959,15403,59
1614959,15823,117
1614959,16089,172
1614959,16631,2
1614959,16635,64
1614959,16639,114
1614959,16688,7
1614959,16689,45
1614959,16697,101
1614959,16780,61
1614959,16784,157
1614959,16785,166
1614959,16786,170
1614959,16787,180
1614959,16852,20
1614959,16877,89
1614959,17106,58
1614959,17107,164
1614959,17108,169
1614959,17214,69
1614959,17215,76
1614959,17216,134
1614959,17217,155
1614959,17270,51
1614959,17272,97
1614959,17273,110
1614959,17275,174
1614959,17330,23
1614959,17332,38
1614959,17335,80
1614959,17336,138
1614959,17337,158
1614959,17340,173
1614959,17341,177
1614959,17452,108
1614959,17533,17
1614959,17564,84
1614959,17585,133
1614959,17788,78
1614959,17789,125
1614959,17934,48
1614959,18174,8
1614959,18176,19
1614959,18177,26
1614959,18181,35
1614959,18184,63
1614959,18186,141
1614959,18187,71
1614959,18188,74
1614959,18191,87
1614959,18192,92
1614959,18193,99
1614959,18196,107
1614959,18197,124
1614959,18199,130
1614959,18201,151
1614959,18202,152
1614959,18206,159
1614959,18209,162
1614959,18210,163
1614959,18211,165
1614959,18212,182
1614959,21166,32
1614959,21167,115
1614959,21188,3
1614959,21189,4
1614959,21191,16
1614959,21192,21
1614959,21193,25
1614959,21194,29
1614959,21195,33
1614959,21196,39
1614959,21197,42
1614959,21198,43
1614959,21201,52
1614959,21202,53
1614959,21203,54
1614959,21204,56
1614959,21205,62
1614959,21208,65
1614959,21209,1
1614959,21210,70
1614959,21211,72
1614959,21212,75
1614959,21213,77
1614959,21214,81
1614959,21216,83
1614959,21218,86
1614959,21219,88
1614959,21221,90
1614959,21222,102
1614959,21223,105
1614959,21224,106
1614959,21225,109
1614959,21226,111
1614959,21227,116
1614959,21228,118
1614959,21229,129
1614959,21230,135
1614959,21231,143
1614959,21232,144
1614959,21233,148
1614959,21234,153
1614959,21235,160
1614959,21237,176
1614959,21273,103
1614959,21274,120
1614959,21349,128
1614959,21620,122
1614959,22237,9
1614959,22238,11
1614959,22239,22
1614959,22240,44
1614959,22241,140
1614959,22294,175
1614959,22348,171
1614959,22693,34
1614959,22694,146
1614959,22695,10
1614959,22696,179
1614959,22697,154
1614959,22698,96
1614959,22699,167
1614959,22700,136
1614959,22701,57
1614959,22702,36
1614959,22703,104
1614959,22705,161
1614959,22706,94
1614959,22707,126
1614959,22708,178
1614959,22709,149
1614959,22710,28
1614959,22711,142
1614959,22712,27
1614959,22713,5
1614959,22714,60
1614959,22715,181
1614959,22716,12
1614959,22717,150
1614959,22718,79
1614959,22719,145
1614959,22720,66
1614959,22721,55
1614959,22749,121
1614959,22750,139
1614959,22766,40
1614959,22767,156
1614959,22837,37
1614959,22838,98
1614959,22867,67
1614959,22868,93
1614959,22905,119
1614959,22983,91
1615189,21194,1
1615241,10321,2
1615241,10341,6
1615241,10372,10
1615241,14729,1
1615241,16780,5
1615241,17270,4
1615241,18206,9
1615241,21228,8
1615241,22702,3
1615241,22838,7
1615386,8879,6
1615386,18192,4
1615386,21226,1
1615386,21232,7
1615386,22239,2
1615386,22703,5
1615386,22720,3
1615540,16635,1
1615590,22241,1
1615592,14720,5
1615592,15403,4
1615592,17106,3
1615592,17270,2
1615592,17275,10
1615592,17585,7
1615592,18210,1
1615592,21230,8
1615592,22697,9
1615592,22698,6
1615595,18210,1
1615902,10321,2
1615902,10331,3
1615902,10372,10
1615902,14729,9
1615902,16635,6
1615902,17106,5
1615902,17270,4
1615902,17341,1
1615902,17789,8
1615902,21225,7
1615942,17564,3
1615942,18193,4
1615942,22713,1
1615942,22720,2
1616004,16780,3
1616004,16784,4
1616004,21192,2
1616004,22693,1
1616073,21219,1
1616147,16089,1
1616155,16089,1
1616271,17106,1
1616274,16089,1
1616292,17106,1
1616314,21224,1
1616652,18181,1
1616653,17332,1
1616714,16089,1
1616802,21213,1
1619102,16635,4
1619102,18174,2
1619102,18181,3
1619102,18210,5
1619102,21274,1
1619103,8743,85
1619103,8744,100
1619103,8747,41
1619103,8757,49
1619103,8768,132
1619103,8780,6
1619103,8785,13
1619103,8786,14
1619103,8793,24
1619103,8800,30
1619103,8815,47
1619103,8831,68
1619103,8869,112
1619103,8879,131
1619103,8893,147
1619103,10321,15
1619103,10326,31
1619103,10331,50
1619103,10341,73
1619103,10363,123
1619103,10366,127
1619103,10372,168
1619103,14714,46
1619103,14720,82
1619103,14729,137
1619103,14737,18
1619103,14747,113
1619103,15044,95
1619103,15403,59
1619103,15823,117
1619103,16089,172
1619103,16631,2
1619103,16635,64
1619103,16639,114
1619103,16688,7
1619103,16689,45
1619103,16697,101
1619103,16780,61
1619103,16784,157
1619103,16785,166
1619103,16786,170
1619103,16787,180
1619103,16852,20
1619103,16877,89
1619103,17106,58
1619103,17107,164
1619103,17108,169
1619103,17214,69
1619103,17215,76
1619103,17216,134
1619103,17217,155
1619103,17270,51
1619103,17272,97
1619103,17273,110
1619103,17275,174
1619103,17330,23
1619103,17332,38
1619103,17335,80
1619103,17336,138
1619103,17337,158
1619103,17340,173
1619103,17341,177
1619103,17452,108
1619103,17533,17
1619103,17564,84
1619103,17585,133
1619103,17788,78
1619103,17789,125
1619103,17934,48
1619103,18174,8
1619103,18176,19
1619103,18177,26
1619103,18181,35
1619103,18184,63
1619103,18186,141
1619103,18187,71
1619103,18188,74
1619103,18191,87
1619103,18192,92
1619103,18193,99
1619103,18196,107
1619103,18197,124
1619103,18199,130
1619103,18201,151
1619103,18202,152
1619103,18206,159
1619103,18209,162
1619103,18210,163
1619103,18211,165
1619103,18212,182
1619103,21166,32
1619103,21167,115
1619103,21188,3
1619103,21189,4
1619103,21191,16
1619103,21192,21
1619103,21193,25
1619103,21194,29
1619103,21195,33
1619103,21196,39
1619103,21197,42
1619103,21198,43
1619103,21201,52
1619103,21202,53
1619103,21203,54
1619103,21204,56
1619103,21205,62
1619103,21208,65
1619103,21209,1
1619103,21210,70
1619103,21211,72
1619103,21212,75
1619103,21213,77
1619103,21214,81
1619103,21216,83
1619103,21218,86
1619103,21219,88
1619103,21221,90
1619103,21222,102
1619103,21223,105
1619103,21224,106
1619103,21225,109
1619103,21226,111
1619103,21227,116
1619103,21228,118
1619103,21229,129
1619103,21230,135
1619103,21231,143
1619103,21232,144
1619103,21233,148
1619103,21234,153
1619103,21235,160
1619103,21237,176
1619103,21273,103
1619103,21274,120
1619103,21349,128
1619103,21620,122
1619103,22237,9
1619103,22238,11
1619103,22239,22
1619103,22240,44
1619103,22241,140
1619103,22294,175
1619103,22348,171
1619103,22693,34
1619103,22694,146
1619103,22695,10
1619103,22696,179
1619103,22697,154
1619103,22698,96
1619103,22699,167
1619103,22700,136
1619103,22701,57
1619103,22702,36
1619103,22703,104
1619103,22705,161
1619103,22706,94
1619103,22707,126
1619103,22708,178
1619103,22709,149
1619103,22710,28
1619103,22711,142
1619103,22712,27
1619103,22713,5
1619103,22714,60
1619103,22715,181
1619103,22716,12
1619103,22717,150
1619103,22718,79
1619103,22719,145
1619103,22720,66
1619103,22721,55
1619103,22749,121
1619103,22750,139
1619103,22766,40
1619103,22767,156
1619103,22837,37
1619103,22838,98
1619103,22867,67
1619103,22868,93
1619103,22905,119
1619103,22983,91
